,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
43784,43785,1,0.7394054653238946
43785,43786,0,0.3661503473589787
43787,43788,1,0.5384722425633195
43788,43789,0,0.4745116301502396
43789,43790,0,0.21823852758503617
43790,43791,1,0.6569729583760714
43791,43792,1,0.5872774328346385
43792,43793,1,0.8120905580516461
43794,43795,1,0.708374815187959
43795,43796,1,0.8300092160162709
43797,43798,1,0.6190698780085818
43798,43799,0,0.41410668995454974
43799,43800,1,0.772967516488742
43802,43803,1,0.5417133456667588
43803,43804,1,0.5209879269977348
43804,43805,1,0.6190947378300973
43805,43806,1,0.8270610056488714
43807,43808,0,0.341609670293034
43809,43810,1,0.7840633858393751
43810,43811,1,0.645882887558066
43811,43812,0,0.30458028680839194
43812,43813,1,0.7751444217090359
43813,43814,1,0.5288152913214881
43814,43815,0,0.3175204752415212
43815,43816,1,0.7459858047202031
43816,43817,0,0.45118037191710697
43818,43819,1,0.725587807421409
43819,43820,0,0.36109570980497385
43820,43821,1,0.8519594783711442
43821,43822,1,0.7467697577051647
43822,43823,1,0.60964668865864
43823,43824,1,0.773919528276312
43824,43825,1,0.5911187687256819
43825,43826,0,0.22968273251001983
43826,43827,1,0.615559250665203
43827,43828,0,0.2550490922512341
43830,43831,1,0.7128855694377655
43832,43833,0,0.05731335367124786
43833,43834,1,0.7275181620049717
43834,43835,0,0.08996378383339705
43835,43836,1,0.8051185382337882
43836,43837,1,0.7603812986211874
43837,43838,1,0.846450082153894
43838,43839,1,0.5932360176563846
43839,43840,1,0.7694476049545871
43840,43841,0,0.3832057311723322
43841,43842,0,0.0709194183038289
43842,43843,1,0.7952718957673867
43843,43844,1,0.7362685847097329
43844,43845,1,0.634378409099776
43845,43846,1,0.5516588224039246
43846,43847,1,0.7951349075756605
43847,43848,1,0.6106673050912581
43848,43849,1,0.7044636764642179
43849,43850,1,0.8962251741350912
43851,43852,1,0.8221329521579053
43853,43854,1,0.7230156506681152
43854,43855,1,0.8228687006410799
43855,43856,1,0.6581898561485665
43857,43858,1,0.6125475526458902
43858,43859,1,0.7465942246115855
43859,43860,1,0.6207573434105369
43860,43861,1,0.7500456677012375
43861,43862,1,0.5920006981392829
43863,43864,1,0.7628637095645852
43864,43865,0,0.1469652823230638
43865,43866,1,0.7865762641479038
43866,43867,1,0.6113978367266677
43867,43868,0,0.19931441670212655
43868,43869,1,0.8437176989704042
43869,43870,0,0.012762444275461748
43870,43871,1,0.7752751233652491
43871,43872,1,0.8700761926262928
43872,43873,1,0.8290204762744766
43873,43874,0,0.3115451433762365
43874,43875,0,0.471148495120065
43875,43876,1,0.6841959082834916
43876,43877,1,0.7675805166897116
43879,43880,1,0.8147820458011145
43880,43881,1,0.8504747534820182
43882,43883,1,0.6033996867069
43883,43884,1,0.6758518376227385
43886,43887,0,0.46614274218308327
43887,43888,1,0.8567141576873675
43888,43889,0,0.33648359854003623
43889,43890,1,0.5277220217323282
43890,43891,1,0.7653217997360234
43892,43893,1,0.8458883763569308
43894,43895,1,0.5561382317945053
43895,43896,1,0.7781787658293007
43896,43897,1,0.6107052385419597
43897,43898,1,0.8842902114526225
43898,43899,1,0.8982466341315667
43899,43900,1,0.8749423982496575
43900,43901,1,0.6489255129323964
43901,43902,1,0.7024958117050354
43902,43903,1,0.7558010275693154
43903,43904,0,0.20641554987944033
43906,43907,1,0.6440868252411917
43907,43908,1,0.8159116581370712
43908,43909,1,0.7933290210518289
43909,43910,1,0.8494309706659542
43910,43911,1,0.8701172667025309
43912,43913,0,0.17322208342860163
43913,43914,1,0.7457766894219401
43915,43916,1,0.7680152379512858
43916,43917,1,0.7701307103007434
43917,43918,1,0.7635483986280239
43918,43919,0,0.44476580863044124
43919,43920,1,0.705373052168795
43920,43921,1,0.5218376520798625
43921,43922,1,0.7178347953890337
43922,43923,0,0.1580526990738281
43923,43924,0,0.32309540596835534
43924,43925,1,0.6812330102864874
43925,43926,1,0.797379346065685
43926,43927,1,0.706319866894154
43927,43928,1,0.675589675510208
43928,43929,0,0.28233511388561744
43929,43930,1,0.8397939741954638
43930,43931,0,0.3263993188086915
43931,43932,0,0.27543531026357293
43933,43934,1,0.5927575855166216
43934,43935,1,0.618842634794219
43935,43936,1,0.5999918027503621
43936,43937,0,0.0962779088526706
43937,43938,1,0.8637303231191762
43938,43939,1,0.6701001311010731
43940,43941,0,0.31180482962771217
43941,43942,1,0.7377081617660672
43942,43943,0,0.47642163258608433
43944,43945,1,0.8220175188797865
43945,43946,0,0.34595543186636957
43946,43947,0,0.27666794171674025
43947,43948,1,0.7366911872749837
43948,43949,1,0.8651558955681581
43950,43951,1,0.7868021380990313
43952,43953,1,0.830762167068868
43953,43954,1,0.6967945010523873
43954,43955,0,0.4517663693698707
43956,43957,1,0.7274566782837627
43957,43958,1,0.8275121950912199
43958,43959,1,0.8421860531180785
43959,43960,1,0.7493969534332846
43961,43962,1,0.6936907185262036
43962,43963,1,0.7718693865563302
43963,43964,1,0.822416955304244
43964,43965,1,0.7555140545096785
43965,43966,1,0.7159408083000225
43966,43967,1,0.8327654795795141
43967,43968,1,0.9091713336835787
43968,43969,0,0.3789096148099814
43969,43970,1,0.8248726841224899
43970,43971,1,0.8805744524824369
43971,43972,0,0.4558773194942235
43972,43973,1,0.7713739505079799
43973,43974,1,0.7444448563897458
43974,43975,1,0.5418262276067061
43976,43977,1,0.6320511758726547
43977,43978,1,0.5414507509336826
43978,43979,1,0.8238914057986657
43979,43980,0,0.161062655188633
43980,43981,1,0.821081521521882
43982,43983,1,0.6284814473916903
43983,43984,0,0.1162739317024778
43984,43985,1,0.7365095882047848
43985,43986,0,0.138827761584188
43986,43987,1,0.8401548394757171
43987,43988,1,0.6055765877634294
43988,43989,1,0.6704540452565922
43989,43990,1,0.7860706652912304
43990,43991,1,0.8595868776665027
43991,43992,1,0.6868593972760738
43992,43993,1,0.8187816923805412
43993,43994,1,0.8669230371836699
43994,43995,1,0.7606704671714526
43995,43996,1,0.730919086332834
43997,43998,1,0.6763882359317903
43998,43999,1,0.5727454499299864
43999,44000,1,0.6878238921517739
44000,44001,1,0.6036094972717589
44001,44002,1,0.6720354944136331
44002,44003,0,0.4679914288517926
44003,44004,1,0.7493211164095899
44004,44005,1,0.7018659451015892
44005,44006,1,0.8550452203229788
44007,44008,1,0.8243266301144888
44008,44009,1,0.9312768549145627
44009,44010,1,0.8147514183662081
44010,44011,1,0.7621605295648716
44011,44012,1,0.5443080905710489
44012,44013,0,0.4894161829200567
44013,44014,0,0.45288004698505224
44014,44015,1,0.6195882385133582
44015,44016,1,0.746715079250297
44016,44017,1,0.668068847925923
44017,44018,0,0.47426666046478083
44018,44019,1,0.5315884771758679
44019,44020,1,0.8299256722531869
44021,44022,0,0.4824189893027461
44022,44023,1,0.6266203883301458
44024,44025,1,0.7549377632039842
44025,44026,1,0.6935599712285778
44027,44028,1,0.747806799055917
44028,44029,0,0.4436691640703626
44029,44030,1,0.7847735808085624
44030,44031,1,0.7198903804818021
44031,44032,1,0.596840556229532
44032,44033,1,0.8815807193372379
44033,44034,1,0.6567295391176732
44034,44035,1,0.8637412849351639
44035,44036,1,0.5102652961063059
44036,44037,1,0.7429406824557363
44037,44038,0,0.4850839977899499
44038,44039,1,0.7429666601753959
44039,44040,0,0.33283284704907556
44040,44041,0,0.27870882477307657
44041,44042,1,0.7513136549859573
44042,44043,1,0.5370841167471564
44043,44044,1,0.8925462636569536
44044,44045,1,0.582007349762138
44045,44046,1,0.737076227853512
44046,44047,1,0.5331219388824899
44047,44048,1,0.7309924967016094
44048,44049,0,0.4812281791786733
44049,44050,1,0.7218470840179279
44050,44051,1,0.6380815247433708
44051,44052,1,0.7730592654415888
44052,44053,1,0.7272926911102442
44053,44054,0,0.3108554726144035
44054,44055,1,0.7350969219924122
44055,44056,1,0.6045823299498855
44056,44057,1,0.759861030821089
44057,44058,1,0.8220634181532951
44058,44059,1,0.8531079155011329
44060,44061,1,0.8876420592338469
44062,44063,1,0.9003806088284303
44063,44064,1,0.8623245297717368
44065,44066,1,0.8547107489066232
44067,44068,1,0.5371810095040868
44068,44069,0,0.34129577528309873
44070,44071,0,0.10589566416699371
44072,44073,1,0.7839131428395752
44074,44075,1,0.6747148022773178
44075,44076,0,0.2452422281929619
44076,44077,1,0.6344403686242098
44078,44079,0,0.15810164715617256
44079,44080,1,0.8659559315946942
44080,44081,1,0.8157694309855631
44081,44082,1,0.8071237106845004
44083,44084,1,0.653191329448911
44084,44085,1,0.8460167586877412
44085,44086,1,0.8412213858395899
44086,44087,1,0.650965382609001
44087,44088,0,0.21217857242790336
44088,44089,1,0.8578585922162468
44089,44090,1,0.8853729208917993
44090,44091,0,0.4958901918807711
44091,44092,1,0.5020484435912668
44093,44094,1,0.7889830126631298
44095,44096,0,0.42536768834185223
44096,44097,1,0.7793008091165192
44098,44099,1,0.852662781242004
44099,44100,0,0.42654787339465555
44100,44101,1,0.8482161999055349
44101,44102,1,0.6982145613615948
44102,44103,1,0.6200317296944736
44103,44104,1,0.681540884691665
44104,44105,1,0.6737379160585298
44105,44106,1,0.7352141969460274
44106,44107,1,0.8318171173268394
44107,44108,1,0.7396622200274409
44108,44109,1,0.7654794884382629
44109,44110,1,0.7409176485218049
44110,44111,1,0.7322048310279735
44111,44112,0,0.370127678054291
44112,44113,1,0.8417259514783819
44113,44114,1,0.7920708566234033
44114,44115,1,0.7333902785004408
44115,44116,1,0.8743795136129074
44117,44118,1,0.8052991378131705
44118,44119,1,0.5582470831903193
44119,44120,1,0.7628284240804838
44120,44121,1,0.7552259877317617
44121,44122,0,0.34225527162617203
44123,44124,1,0.8233249674432151
44124,44125,1,0.5205277517600454
44125,44126,1,0.5705188449896983
44126,44127,1,0.812376594645621
44127,44128,0,0.08182083034713405
44128,44129,1,0.6915801449115716
44130,44131,1,0.893844571161152
44131,44132,1,0.5353822360920057
44132,44133,1,0.826420512093954
44133,44134,1,0.8872755570116135
44134,44135,1,0.5068944081915193
44135,44136,1,0.7856390483935618
44137,44138,1,0.738515156765749
44139,44140,1,0.8721967725867932
44142,44143,1,0.901742655284803
44144,44145,0,0.48916891773218335
44145,44146,0,0.34984308354318555
44146,44147,1,0.7367904982071796
44147,44148,1,0.7758888821153793
44149,44150,1,0.8122210678129926
44153,44154,1,0.8853889965952623
44155,44156,1,0.7582371959712446
44156,44157,1,0.8539846988209557
44158,44159,1,0.5655378712331223
44159,44160,0,0.07473444690333417
44161,44162,1,0.70222807157747
44162,44163,0,0.4365288133114834
44163,44164,1,0.6507321637342949
44164,44165,1,0.8363012063073544
44165,44166,1,0.882739995695059
44166,44167,1,0.818317292033266
44167,44168,1,0.743117071264079
44168,44169,1,0.8603218770512854
44169,44170,1,0.8018129005562238
44171,44172,1,0.619808189855594
44173,44174,1,0.6609275273582533
44174,44175,0,0.4003407379872433
44175,44176,1,0.7522120786917458
44176,44177,1,0.8398670054398829
44177,44178,0,0.48815529887184467
44178,44179,1,0.6868002330884285
44180,44181,1,0.7204612509265994
44181,44182,1,0.8713700145215667
44182,44183,1,0.6442280018125298
44183,44184,1,0.7273705224910207
44184,44185,0,0.3365731660251531
44185,44186,1,0.5603527023714813
44186,44187,1,0.5008583742834162
44187,44188,1,0.853238886551631
44188,44189,1,0.8893921289483672
44189,44190,1,0.7672331325421897
44190,44191,1,0.5310285216273007
44192,44193,1,0.8661104303889445
44193,44194,0,0.2967947379020506
44194,44195,1,0.6984781888286383
44195,44196,1,0.9007457471277328
44196,44197,1,0.7450896473466089
44198,44199,1,0.6701600325696773
44199,44200,0,0.17857901954175343
44200,44201,1,0.5959660649814412
44201,44202,0,0.0075970198802334295
44202,44203,0,0.498974916710453
44203,44204,1,0.8174907646475802
44205,44206,1,0.5168915662406658
44206,44207,1,0.514201368468669
44207,44208,0,0.48409270097698714
44208,44209,0,0.11781286201476217
44209,44210,1,0.6342566289887102
44210,44211,1,0.7789159944039082
44211,44212,1,0.8883404179562262
44212,44213,1,0.6237589522862241
44214,44215,1,0.6732944199566242
44215,44216,1,0.6862858636337448
44216,44217,1,0.6491407424656045
44217,44218,1,0.7596441394672685
44218,44219,1,0.6495091766770256
44219,44220,1,0.7514280830097694
44221,44222,1,0.7333003752622665
44222,44223,1,0.8222050250086715
44223,44224,1,0.5354537356181678
44224,44225,1,0.5856197370151159
44225,44226,1,0.8555722746695587
44226,44227,1,0.7850156899620604
44229,44230,1,0.6295745342775668
44230,44231,0,0.03362832854669111
44231,44232,0,0.28542685535437273
44232,44233,1,0.705385445527614
44235,44236,1,0.5733892662501675
44237,44238,1,0.559745356532287
44239,44240,1,0.5724410603629366
44241,44242,1,0.8402603799869242
44243,44244,1,0.8634776040689691
44244,44245,1,0.5535412256884663
44245,44246,1,0.9045670602971345
44246,44247,1,0.6574213048334322
44247,44248,1,0.6803507917521192
44248,44249,0,0.3841172136333838
44249,44250,1,0.8257586991180124
44250,44251,1,0.5159796835013188
44251,44252,0,0.481756061264812
44255,44256,1,0.7474099719578936
44257,44258,1,0.7457431932027055
44258,44259,1,0.704629763530986
44259,44260,1,0.890169814140782
44260,44261,1,0.5441507785206712
44261,44262,1,0.7099161282811562
44262,44263,0,0.23958342946928557
44263,44264,1,0.8734938743058707
44265,44266,1,0.8198249039250809
44266,44267,1,0.7916564970608294
44268,44269,1,0.8314849276102447
44270,44271,1,0.7828626926398046
44271,44272,1,0.8708293254762302
44272,44273,1,0.5369698208052424
44273,44274,1,0.8156437579617362
44274,44275,0,0.27776759257150924
44275,44276,1,0.7893352314344858
44276,44277,0,0.29110653251781543
44278,44279,1,0.8228535860216474
44280,44281,1,0.580928927219175
44282,44283,1,0.7532987042467265
44283,44284,1,0.787438265661821
44284,44285,1,0.5815560831020659
44285,44286,0,0.32439211788703803
44286,44287,1,0.7846093430114636
44287,44288,1,0.8097635785359854
44289,44290,1,0.7655856944896889
44290,44291,1,0.830344412525086
44291,44292,0,0.17482033555838458
44292,44293,1,0.6417314557997205
44293,44294,0,0.2933099217009825
44294,44295,1,0.9071628552963892
44296,44297,1,0.5971573124951738
44297,44298,0,0.40654147859953416
44298,44299,0,0.4374704274619339
44299,44300,1,0.5249927119036873
44301,44302,0,0.31943310400041647
44302,44303,1,0.9170556342343448
44303,44304,1,0.8711043878048451
44304,44305,1,0.8105557892340635
44305,44306,1,0.5678105390328876
44306,44307,0,0.08084468421331212
44307,44308,0,0.43845956500807853
44308,44309,0,0.4575680835710816
44309,44310,1,0.6473749515917817
44310,44311,1,0.6981359946526754
44311,44312,1,0.5251088715072464
44312,44313,1,0.8763497651895239
44313,44314,1,0.7804364413722135
44314,44315,1,0.876567222335831
44315,44316,1,0.6768996737346484
44317,44318,1,0.5633264601182433
44318,44319,1,0.7432822619211508
44320,44321,1,0.7910007687493557
44321,44322,1,0.6628369305530208
44322,44323,1,0.819559856640671
44323,44324,1,0.5634001980572817
44324,44325,1,0.7563991211344315
44325,44326,0,0.44291664864987446
44326,44327,1,0.6384393614060679
44327,44328,1,0.8426771001895189
44328,44329,1,0.6214938226980667
44329,44330,1,0.8814993717373596
44331,44332,1,0.6339266944772085
44332,44333,1,0.8511248363145458
44335,44336,0,0.4422680358433704
44336,44337,1,0.7688738006294009
44337,44338,0,0.24521181125250038
44338,44339,1,0.8030101159480264
44339,44340,1,0.7609013574566087
44340,44341,1,0.7736002561259827
44341,44342,1,0.7558398533535329
44342,44343,1,0.8224890463083352
44343,44344,1,0.7435055721907831
44344,44345,1,0.8853275819144052
44346,44347,1,0.7852537960027668
44347,44348,0,0.40563003636776584
44348,44349,1,0.7005343426476204
44349,44350,1,0.716242833036695
44350,44351,1,0.7318874055939621
44352,44353,0,0.2650840760128178
44353,44354,1,0.8138498336669265
44355,44356,1,0.6875328783890439
44356,44357,1,0.5688209287655951
44358,44359,0,0.48101965031568733
44359,44360,0,0.4427567123492746
44360,44361,1,0.7563260047875524
44361,44362,1,0.7326227088899455
44363,44364,1,0.7119879578359456
44364,44365,1,0.5897300395245825
44365,44366,0,0.2776167399592912
44366,44367,0,0.3523753433207457
44367,44368,1,0.8065541214388997
44368,44369,1,0.6444781811790938
44369,44370,1,0.7685270228482773
44370,44371,1,0.6329218213850409
44371,44372,0,0.4572923174884876
44372,44373,0,0.35543184420048723
44373,44374,1,0.8276027476428632
44375,44376,1,0.7099763053683262
44376,44377,1,0.6754231690114578
44377,44378,1,0.703113608265415
44378,44379,1,0.5997199130522978
44379,44380,1,0.6351989436807048
44381,44382,0,0.4955059136186389
44382,44383,1,0.8286483358590009
44383,44384,1,0.5921976544163894
44384,44385,1,0.8834116307101995
44385,44386,1,0.7625570683543039
44386,44387,1,0.7689288534754992
44387,44388,1,0.7542666861682854
44388,44389,1,0.6846215915636171
44389,44390,1,0.7207543380940168
44390,44391,1,0.7879283106953376
44391,44392,1,0.7205558745150417
44392,44393,0,0.4365448051836856
44393,44394,1,0.5980873847080334
44394,44395,1,0.8162589555806379
44395,44396,1,0.5357022374319671
44397,44398,0,0.24041413351815813
44399,44400,0,0.32792782192651204
44400,44401,1,0.667825173179474
44401,44402,1,0.6504086603158049
44402,44403,1,0.7582780464891589
44403,44404,0,0.11776085396485217
44404,44405,1,0.8569195413825619
44405,44406,0,0.3984218212480375
44407,44408,0,0.38528913744059184
44409,44410,1,0.6760444475998463
44410,44411,1,0.6789526066225371
44411,44412,1,0.63509785306238
44412,44413,1,0.5716995022801303
44413,44414,1,0.5305510182640121
44414,44415,1,0.7442972960776423
44416,44417,1,0.7996264398435208
44417,44418,1,0.8086683682545966
44418,44419,1,0.8303431930450561
44419,44420,1,0.6649378545439699
44420,44421,0,0.4986630970129592
44421,44422,1,0.7409377103276235
44422,44423,0,0.10046663665740181
44426,44427,1,0.721052500405614
44428,44429,1,0.8954535664333696
44429,44430,1,0.8851104287513886
44430,44431,1,0.630548773833422
44433,44434,1,0.6633643172157896
44434,44435,0,0.3962707311460012
44435,44436,1,0.532218693173017
44436,44437,1,0.7895928219716363
44438,44439,1,0.699030970404055
44439,44440,0,0.37665880468192225
44440,44441,1,0.6944465117523255
44441,44442,1,0.6726772484233703
44442,44443,0,0.3037100947990865
44444,44445,0,0.44960309522928865
44447,44448,1,0.6559749136851035
44448,44449,1,0.7822270565140597
44450,44451,0,0.29044393257051476
44451,44452,0,0.19929202803532955
44452,44453,1,0.7361040386727514
44453,44454,1,0.8702246596897019
44454,44455,0,0.427221932052725
44456,44457,1,0.6621765369922015
44457,44458,1,0.7820710362811776
44458,44459,0,0.49961861535035845
44459,44460,1,0.6659803158936305
44460,44461,1,0.7641017894851567
44461,44462,1,0.5301453685853322
44462,44463,0,0.18838171638884424
44463,44464,1,0.6745483145510827
44464,44465,1,0.6720796055618098
44465,44466,1,0.7850426776919495
44467,44468,1,0.9179664141099003
44468,44469,0,0.22423776988760646
44469,44470,0,0.3154887130213675
44470,44471,1,0.8015997844602656
44471,44472,1,0.7163459542571337
44472,44473,1,0.7720234505749739
44473,44474,1,0.8828378848003309
44474,44475,1,0.5310391872024397
44476,44477,1,0.7255783287451794
44477,44478,0,0.28489642053337966
44479,44480,1,0.800059746972939
44480,44481,1,0.6035763736439966
44482,44483,1,0.5101198408606489
44483,44484,1,0.6996394012140136
44485,44486,1,0.6390389909654621
44487,44488,1,0.8474611810294927
44488,44489,0,0.22346581693233467
44490,44491,1,0.8666795500940294
44493,44494,1,0.7214513497088404
44494,44495,1,0.8156475795644991
44495,44496,0,0.45768947046508984
44497,44498,1,0.7128030610687279
44498,44499,0,0.329085425287069
44499,44500,1,0.5717432586969526
44500,44501,1,0.6400518271464857
44501,44502,0,0.24411571703855886
44502,44503,0,0.42548164829068974
44504,44505,1,0.8248419073649664
44505,44506,1,0.8145320991290925
44506,44507,1,0.7982872547389344
44507,44508,1,0.7381255436535595
44508,44509,1,0.6298439980801177
44509,44510,1,0.6243788189018514
44512,44513,1,0.7510950098236538
44513,44514,0,0.26684060283442923
44514,44515,1,0.8059677105816047
44516,44517,0,0.4924786509741235
44517,44518,1,0.714653734284593
44518,44519,1,0.7801360350910199
44520,44521,0,0.147228442575083
44521,44522,0,0.37873655860199557
44523,44524,1,0.8559681002302975
44524,44525,1,0.7260131750415071
44525,44526,1,0.7083839880306393
44527,44528,1,0.6873065716526199
44530,44531,1,0.699634274014783
44531,44532,1,0.8240125746305337
44533,44534,0,0.02873838400376643
44534,44535,1,0.5403924936689298
44535,44536,1,0.5271685362152225
44537,44538,1,0.6258325499245885
44538,44539,1,0.7134737931507396
44539,44540,0,0.43125177925804503
44540,44541,1,0.5871463328340732
44543,44544,1,0.554546058924921
44545,44546,1,0.8476816708480183
44546,44547,1,0.5350090483024582
44547,44548,1,0.8487179861707357
44548,44549,1,0.6290695384536527
44549,44550,1,0.5758157798482325
44550,44551,1,0.6987242549173823
44551,44552,0,0.09812707745163891
44552,44553,0,0.2077347010160518
44553,44554,1,0.6218767931452329
44554,44555,1,0.8730463455129209
44555,44556,1,0.8184109323556613
44556,44557,1,0.5725157295087183
44557,44558,1,0.7276329320402374
44558,44559,1,0.7490889029066091
44559,44560,1,0.5647029833168823
44561,44562,1,0.8658398336421687
44562,44563,0,0.22900147570291984
44563,44564,1,0.7271029658489897
44564,44565,1,0.8139024688114233
44565,44566,1,0.7245595264615635
44566,44567,1,0.662190068301453
44567,44568,0,0.285242970829407
44568,44569,0,0.36882098429119053
44569,44570,1,0.5205722716405146
44570,44571,0,0.4903189437331939
44571,44572,1,0.8006912797136974
44572,44573,1,0.6745667031215387
44573,44574,1,0.796330648604843
44574,44575,1,0.7590488374458421
44576,44577,1,0.8534217642309926
44578,44579,1,0.8699365233821964
44579,44580,0,0.4737092184119056
44580,44581,1,0.5433624292743788
44581,44582,1,0.7555943344654703
44582,44583,1,0.8250818888490928
44583,44584,1,0.6763341660145977
44584,44585,1,0.7949001300343701
44586,44587,1,0.5679725606235287
44587,44588,0,0.09675138903355988
44588,44589,1,0.8565117980060961
44589,44590,1,0.8334534742358929
44590,44591,1,0.7004874185417364
44591,44592,0,0.017246763571087675
44592,44593,1,0.7504747093760009
44593,44594,1,0.8035553499083778
44594,44595,1,0.721620902746646
44595,44596,1,0.7973205168284637
44596,44597,1,0.7509253464815647
44597,44598,1,0.8171990656278985
44598,44599,1,0.7529427380380298
44599,44600,1,0.7286328911655896
44600,44601,1,0.6810719021703955
44602,44603,1,0.8000933155745915
44604,44605,1,0.5408383754533856
44605,44606,1,0.7786581635686692
44606,44607,1,0.8293990219820392
44607,44608,1,0.7242624646593647
44608,44609,1,0.7321840674634028
44609,44610,1,0.82956387806787
44610,44611,0,0.41640083666411515
44611,44612,1,0.8033860877954065
44612,44613,1,0.7906508694076091
44613,44614,1,0.7887365338374096
44614,44615,1,0.5931609890145199
44615,44616,1,0.733064534195499
44616,44617,0,0.2310418717818202
44618,44619,1,0.8528981485471805
44620,44621,1,0.7337887301118264
44621,44622,1,0.8700324314915001
44622,44623,1,0.6886355527656076
44623,44624,1,0.8208743101798398
44624,44625,1,0.7313428004691065
44625,44626,1,0.648890142844831
44626,44627,1,0.67043170863864
44628,44629,1,0.7437746294724314
44629,44630,1,0.6910340540805691
44630,44631,0,0.4480214282072577
44631,44632,1,0.8085011433272307
44632,44633,1,0.7084533958372509
44633,44634,1,0.8171611929392621
44634,44635,1,0.918585008675953
44635,44636,1,0.6129422281603346
44637,44638,1,0.829903142307816
44638,44639,1,0.6864139576971114
44639,44640,1,0.8426941221315051
44640,44641,1,0.6569390144324453
44641,44642,1,0.7945947803476355
44642,44643,1,0.5724724894417252
44643,44644,1,0.6032420529774598
44644,44645,1,0.7073524284032193
44646,44647,1,0.5616508271541016
44647,44648,1,0.6969079693241582
44648,44649,0,0.22618771558988043
44649,44650,1,0.8091166250715689
44651,44652,1,0.8162226615283578
44652,44653,1,0.7260852829799072
44653,44654,1,0.6362317249500031
44654,44655,0,0.12246409534874213
44655,44656,0,0.12035803080600407
44656,44657,1,0.5457376087717434
44657,44658,1,0.6787499537210847
44658,44659,1,0.8136725797707944
44659,44660,1,0.6959633875831811
44660,44661,1,0.7800434354780581
44661,44662,0,0.4626871611134321
44662,44663,1,0.5727274112412409
44664,44665,1,0.8577596466597773
44665,44666,1,0.8045453124276493
44666,44667,1,0.6953105645032649
44667,44668,1,0.6845969753872541
44668,44669,1,0.8396631814639081
44669,44670,1,0.5888032034812812
44671,44672,1,0.8270618885546911
44672,44673,0,0.3331049228263908
44673,44674,1,0.7272086496250615
44674,44675,1,0.7642102691192015
44675,44676,1,0.8203416542841852
44676,44677,1,0.6908732395328839
44677,44678,0,0.4859542810570008
44678,44679,1,0.7944747709733235
44679,44680,0,0.31661949082788443
44683,44684,1,0.6795922022711828
44684,44685,1,0.8433647069677206
44686,44687,1,0.6818961097593507
44687,44688,0,0.12504750932526035
44688,44689,1,0.5286807690472687
44689,44690,1,0.765049624160204
44690,44691,1,0.7375155552532867
44691,44692,1,0.7448495603163806
44692,44693,1,0.8315139629807623
44693,44694,1,0.792488267990631
44694,44695,1,0.6940250154949386
44696,44697,1,0.7843946271547666
44697,44698,1,0.6430424729959974
44699,44700,0,0.4415843209460389
44700,44701,1,0.8310762974227307
44701,44702,1,0.7130666347989884
44702,44703,1,0.8430634730997907
44703,44704,0,0.09940577284208105
44704,44705,1,0.7842214468776754
44705,44706,1,0.7033738745171935
44706,44707,0,0.4995656377336296
44707,44708,1,0.6058713077417908
44708,44709,1,0.6602235693691043
44709,44710,1,0.6335985820102514
44710,44711,1,0.8850893133047928
44713,44714,1,0.5875311914685599
44714,44715,1,0.6524003490840659
44715,44716,1,0.5992773154214078
44716,44717,0,0.35883584889250153
44717,44718,1,0.7750192644988277
44718,44719,1,0.7794053048676102
44720,44721,0,0.11470648629320969
44722,44723,1,0.887176339307086
44723,44724,1,0.7940424515466731
44724,44725,0,0.4118643927911594
44725,44726,1,0.8118549557398292
44726,44727,1,0.8898888988262453
44727,44728,1,0.7304792292723058
44728,44729,1,0.772743080219155
44729,44730,0,0.4271720209100253
44730,44731,1,0.6024680348874962
44731,44732,1,0.855370562547408
44732,44733,1,0.8475395464832505
44733,44734,1,0.6136253535442954
44734,44735,0,0.35713456738054083
44735,44736,1,0.8917674669741082
44736,44737,1,0.7749575059470383
44737,44738,1,0.6981188891012707
44738,44739,1,0.9010555926060658
44740,44741,1,0.822271960675434
44741,44742,0,0.1763222046214605
44742,44743,1,0.6871482923939617
44743,44744,1,0.8685517958397004
44746,44747,1,0.8218935830490735
44747,44748,1,0.6670422481465861
44749,44750,0,0.07368623689664743
44750,44751,1,0.7824439934259294
44751,44752,1,0.586154501666547
44752,44753,1,0.8176925325371178
44753,44754,1,0.7987366568725716
44754,44755,0,0.326657132291439
44755,44756,1,0.8435105877604897
44756,44757,0,0.46306118683634284
44758,44759,1,0.7693294605405431
44760,44761,1,0.7959971380385488
44761,44762,1,0.9048954934363536
44762,44763,1,0.7342102059575835
44763,44764,0,0.2839842557375601
44764,44765,1,0.5037182891324408
44766,44767,0,0.4045131093232631
44768,44769,1,0.7187897103550767
44769,44770,1,0.7056261826363422
44770,44771,1,0.6657301030341788
44771,44772,1,0.6651781270342282
44772,44773,0,0.30660313631033564
44773,44774,1,0.7806498165228424
44774,44775,1,0.8198211162199868
44775,44776,0,0.21685413651392121
44776,44777,1,0.6808956508556199
44777,44778,1,0.8417172799746094
44778,44779,0,0.4895366891290493
44780,44781,1,0.8709931474424789
44781,44782,1,0.8928151299176016
44783,44784,0,0.4789677140786543
44784,44785,0,0.4939798193714955
44785,44786,1,0.6518953510902825
44786,44787,1,0.6973054723956259
44787,44788,1,0.510001604724613
44788,44789,0,0.027121772741217322
44789,44790,0,0.029776471991269416
44790,44791,0,0.08999058471321496
44791,44792,1,0.6979090213324443
44792,44793,1,0.7812725855257091
