,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
58124,58125,1,0.6618618353611867
58128,58129,1,0.5567345310413296
58130,58131,1,0.8504438955423157
58134,58135,1,0.8189669231666732
58135,58136,0,0.15687171855593557
58137,58138,1,0.6143344729172994
58139,58140,0,0.268179008239299
58143,58144,1,0.753880258883007
58163,58164,1,0.5611472342167707
58173,58174,1,0.5752197149648883
58176,58177,0,0.41157053027555074
58179,58180,1,0.8449486963378783
58181,58182,1,0.6818059934658914
58182,58183,0,0.487050439392129
58190,58191,1,0.7446123322699546
58191,58192,0,0.38585074064853103
58192,58193,0,0.3590148536300473
58196,58197,1,0.5592950264684459
58198,58199,1,0.7025979471759118
58200,58201,1,0.8204089853993275
58203,58204,1,0.6376730212477981
58213,58214,1,0.5477471233224082
58216,58217,0,0.29515108171595394
58217,58218,1,0.826646802440521
58218,58219,1,0.7559299357631835
58224,58225,0,0.41219609778341676
58226,58227,1,0.7881173164358579
58233,58234,0,0.3534859732704505
58235,58236,1,0.7478390153803939
58237,58238,0,0.26847182081013415
58241,58242,0,0.27768696112286384
58245,58246,1,0.5856124044396879
58252,58253,1,0.7938880260564417
58262,58263,1,0.8179030888209212
58306,58307,1,0.6649595953953873
58309,58310,1,0.6999168328689128
58316,58317,1,0.8522729449486092
58317,58318,1,0.5421675096423413
58318,58319,1,0.6585884416897225
58322,58323,0,0.07397115815776642
58325,58326,1,0.6766308456042434
58329,58330,0,0.21428526571948425
58334,58335,1,0.6364957080380627
58345,58346,1,0.7452549792684457
58348,58349,0,0.49296918026867914
58350,58351,0,0.2457920561488889
58361,58362,1,0.8384660844062701
58369,58370,1,0.6620998103192148
58370,58371,1,0.8178884303712282
58371,58372,1,0.6655898357200528
58374,58375,1,0.7505222892938211
58377,58378,1,0.525321402584246
58387,58388,1,0.5535213603254153
58388,58389,1,0.5210827829223127
58391,58392,1,0.783497676734774
58395,58396,1,0.7943212637736533
58402,58403,1,0.5956567615330947
58403,58404,1,0.6526189149883033
58407,58408,0,0.3824539641991922
58411,58412,0,0.014441880028555822
58413,58414,0,0.06544636901272005
58414,58415,1,0.5054765579773021
58417,58418,1,0.6974678385899123
58418,58419,0,0.4117556478839498
58422,58423,1,0.814728064856723
58423,58424,1,0.7038170558983873
58428,58429,1,0.8088334792510432
58439,58440,1,0.5739063397666971
58443,58444,1,0.721399781389635
58445,58446,1,0.7038642261168362
58448,58449,1,0.7158527645639503
58452,58453,1,0.7510928654829464
58459,58460,1,0.8188008780070669
58460,58461,1,0.793711407059596
58472,58473,1,0.5781049777347319
58476,58477,1,0.6721568395254779
58478,58479,1,0.8948381105678338
58481,58482,1,0.7407681425806283
58486,58487,1,0.5535107462660153
58490,58491,1,0.8901723387320478
58492,58493,1,0.5587165909172509
58499,58500,1,0.5616339265059318
58501,58502,1,0.6285873099955457
58521,58522,1,0.8558955878401057
58528,58529,1,0.7468464416451053
58529,58530,0,0.3824492208893151
58541,58542,1,0.6360698224925575
58546,58547,1,0.7843438878787948
58547,58548,1,0.7328030886641075
58552,58553,0,0.19700125883237946
58555,58556,1,0.7892569654685676
58557,58558,1,0.622640158661952
58561,58562,1,0.7719349037285896
58565,58566,1,0.5222571835921044
58573,58574,0,0.4368364498052624
58585,58586,0,0.2300198885023682
58588,58589,1,0.7921203579548918
58600,58601,0,0.39754802762557784
58601,58602,1,0.5287131631712623
58603,58604,1,0.8425330462744033
58609,58610,1,0.7450404443341382
58628,58629,1,0.7585120710081461
58631,58632,1,0.5955085330085182
58641,58642,0,0.19857491208702752
58646,58647,1,0.6198918852764622
58652,58653,1,0.5616446765032548
58654,58655,1,0.7268193909392807
58657,58658,1,0.8711693832793937
58665,58666,1,0.5252626850946989
58669,58670,1,0.536033938721922
58670,58671,1,0.8429449184436161
58691,58692,1,0.5070953863531077
58692,58693,1,0.7826588650133917
58693,58694,1,0.7620114439716492
58702,58703,1,0.6822992331417218
58704,58705,1,0.7626597504679883
58708,58709,1,0.7742430061242318
58709,58710,1,0.7179197889588392
58713,58714,1,0.6040819883643532
58714,58715,0,0.2999123346967039
58716,58717,1,0.7797819334631507
58717,58718,0,0.47927750974151356
58720,58721,1,0.6559156216161627
58723,58724,0,0.26825947532417627
58731,58732,1,0.6507042126234104
58735,58736,1,0.7427116758576968
58743,58744,1,0.5015602663034748
58746,58747,1,0.8502820118314626
58750,58751,1,0.6199052540179039
58768,58769,1,0.8150385460405537
58769,58770,1,0.5056753623592756
58770,58771,0,0.17343573776123455
58773,58774,0,0.23382557989678196
58777,58778,0,0.40515812436570436
58785,58786,1,0.6628833824833351
58798,58799,1,0.7294792301224496
58799,58800,1,0.7146950611651937
58807,58808,0,0.4642146378550451
58809,58810,1,0.8313543325966154
58810,58811,1,0.5732998836994534
58814,58815,1,0.8089884661442626
58822,58823,1,0.8973837743557114
58823,58824,1,0.593488695478527
58851,58852,1,0.733611860430965
58853,58854,0,0.47731019741844233
58868,58869,1,0.7807422562459465
58869,58870,1,0.6864052851054193
58870,58871,1,0.5757401327550382
58873,58874,1,0.8180870922340295
58874,58875,1,0.5285628657014213
58875,58876,1,0.6787184387440099
58878,58879,0,0.3434059265923813
58881,58882,1,0.6934452172970315
58888,58889,1,0.6348143559519543
58889,58890,1,0.6675907897823493
58898,58899,1,0.6680355490573849
58899,58900,1,0.7832771412281312
58900,58901,1,0.6521558279421372
58901,58902,1,0.7645565221331388
58905,58906,0,0.3258802957707358
58906,58907,1,0.6805832669746166
58917,58918,1,0.792018435306497
58925,58926,1,0.7577556202908712
58930,58931,1,0.7921953942973881
58940,58941,1,0.8396569109970795
58941,58942,1,0.691802377535207
58955,58956,1,0.5599035121072217
58959,58960,1,0.7356604140713972
58960,58961,1,0.8197103037082971
58965,58966,1,0.7656595416186206
58972,58973,1,0.6260819318718978
58975,58976,0,0.22550682756419466
58978,58979,1,0.7251343514314844
58980,58981,1,0.8209293771425763
58983,58984,1,0.857425868346757
58988,58989,1,0.6915731901906945
58990,58991,1,0.6201587699970365
58992,58993,1,0.6557526643806068
58999,59000,1,0.5372020187008386
59000,59001,0,0.37577548933739047
59005,59006,1,0.8383201625444222
59010,59011,1,0.6548754250423282
59016,59017,1,0.8111103971146186
59020,59021,1,0.8200439367550734
59021,59022,1,0.7881748305443854
59024,59025,1,0.5806449377051528
59025,59026,1,0.8660281206822666
59026,59027,1,0.6490550496748551
59027,59028,1,0.7100534349901755
59031,59032,1,0.8225118257787533
59032,59033,1,0.7672670370324152
59046,59047,0,0.4696764533588909
59050,59051,0,0.08536135429446513
59054,59055,1,0.525822267880812
59055,59056,1,0.6251255774377885
59059,59060,1,0.7703532664834523
59061,59062,1,0.721617572475901
59064,59065,1,0.6003369545199986
59071,59072,1,0.7887267413254193
59078,59079,0,0.11077059690861557
59086,59087,1,0.8130388685925263
59091,59092,1,0.651606744760051
59096,59097,0,0.4982095742048652
59105,59106,1,0.9084648278410401
59110,59111,0,0.29793949854071655
59117,59118,1,0.6021506498416663
59118,59119,1,0.8693475871340401
59120,59121,1,0.5721851784982522
59121,59122,1,0.7062377166007545
59122,59123,1,0.7736266856848821
59123,59124,1,0.7886192196537469
59132,59133,1,0.9054132657278937
59134,59135,1,0.6592067997125552
59135,59136,0,0.13839393045573084
59141,59142,1,0.8119778766285334
59143,59144,1,0.7856677698023623
59148,59149,1,0.7384899174358097
59159,59160,1,0.749152623992641
59164,59165,1,0.8382681790548812
59167,59168,1,0.5920943533046121
59173,59174,1,0.7973834036865249
59174,59175,0,0.36262485986724163
59184,59185,1,0.7224146493590329
59204,59205,1,0.7504496991018752
59213,59214,1,0.7884450300011882
59216,59217,1,0.8047278854867588
59218,59219,1,0.5158619325301754
59239,59240,1,0.8758215172056643
59244,59245,1,0.7326357410760282
59258,59259,1,0.7282766691448644
59259,59260,1,0.827376801281376
59262,59263,1,0.7258175392687471
59275,59276,0,0.18658398117200267
59284,59285,1,0.6846399710007635
59288,59289,1,0.7466362269219669
59292,59293,1,0.8359867333821225
59296,59297,1,0.8186269407674955
59306,59307,1,0.821021974914991
59307,59308,1,0.7577455192670546
59310,59311,1,0.7472451002110919
59311,59312,1,0.8377238899965267
59324,59325,1,0.5997464263482288
59326,59327,1,0.6735299585722445
59327,59328,0,0.38509697489132444
59328,59329,0,0.26981883205484597
59332,59333,1,0.6027068284349845
59334,59335,1,0.6507881992432368
59336,59337,0,0.45917129715084687
59347,59348,1,0.7079994802941532
59348,59349,1,0.7047191098112321
59353,59354,1,0.8226759456985423
59358,59359,1,0.5708712557245329
59360,59361,1,0.6707024628738035
59365,59366,1,0.8011893749622927
59375,59376,0,0.47725704595524765
59376,59377,1,0.8247910633997387
59378,59379,1,0.9008384746922298
59383,59384,1,0.5748200956057221
59391,59392,1,0.7193214047387365
59399,59400,1,0.512505309399348
59407,59408,1,0.7448401062664889
59441,59442,1,0.8463621090694285
59445,59446,1,0.7971805068335449
59447,59448,1,0.6941394041798791
59451,59452,0,0.34576570844830506
59452,59453,0,0.14361061983289372
59453,59454,0,0.12351465931459168
59455,59456,0,0.06847394709976706
59459,59460,1,0.72988508309304
59467,59468,1,0.6544057261253634
59476,59477,1,0.7418699439940933
59477,59478,1,0.5595741962898358
59478,59479,1,0.847342538547295
59480,59481,1,0.5906879869525672
59481,59482,0,0.3622142753824121
59486,59487,1,0.580836139918465
59487,59488,0,0.4734563010983999
59494,59495,1,0.7660068131101997
59500,59501,1,0.708574143469192
59502,59503,1,0.6103810325032462
59503,59504,0,0.43378315583867016
59504,59505,1,0.8367355094723566
59536,59537,0,0.41765533040578484
59538,59539,0,0.28193733078508526
59546,59547,1,0.5258291101689646
59547,59548,1,0.8068227691672645
59548,59549,1,0.7570888354925224
59556,59557,1,0.8580181750721744
59557,59558,1,0.8281231203230348
59558,59559,1,0.9047624646694714
59561,59562,0,0.3690344039378026
59573,59574,1,0.7209754238942108
59582,59583,1,0.8521737390426657
59588,59589,1,0.5817494272872228
59590,59591,1,0.8647900553451245
59591,59592,1,0.8442029469506838
59603,59604,1,0.6126877830269365
59606,59607,1,0.6989529305247254
59610,59611,1,0.8071902183451679
59612,59613,1,0.5496074046058804
59613,59614,1,0.835924989038067
59615,59616,1,0.8309684856791869
59644,59645,1,0.7790519357638713
59652,59653,1,0.8473717035561117
59653,59654,1,0.7539125407093252
59662,59663,1,0.7887971498647137
59670,59671,1,0.8547517442307657
59671,59672,0,0.41089335264243065
59672,59673,0,0.18479511031456008
59678,59679,1,0.7616028201827346
59684,59685,1,0.7945656234202202
59686,59687,1,0.5097471797819678
59689,59690,1,0.7061755712179615
59691,59692,1,0.6933317354914756
59693,59694,0,0.37703532063138623
59694,59695,1,0.6843239608281307
59706,59707,1,0.8687833097878616
59710,59711,1,0.6685859382458635
59714,59715,1,0.5067320808092283
59716,59717,0,0.48796550745485157
59719,59720,1,0.7895877054332922
59725,59726,1,0.5427852392990341
59735,59736,0,0.13773747217627377
59739,59740,1,0.763261426120481
59763,59764,1,0.8034142739886737
59780,59781,1,0.664714167318817
59795,59796,1,0.8313453611898819
59799,59800,1,0.8210922757981467
59801,59802,0,0.38539343664350056
59802,59803,1,0.5117612532369828
59809,59810,1,0.7297275473953638
59810,59811,0,0.38322783235133506
59811,59812,1,0.7291101115187081
59826,59827,1,0.7146865845456558
59830,59831,1,0.6268081722778118
59836,59837,0,0.262098459825817
59842,59843,1,0.8522789757220881
59847,59848,1,0.8181704053696132
59849,59850,1,0.6134432534756449
59853,59854,1,0.8018987282255137
59857,59858,1,0.5075212992543956
59867,59868,1,0.79615375585597
59870,59871,0,0.24518388288924847
59871,59872,1,0.8509059406588106
59872,59873,0,0.2518207689685996
59873,59874,1,0.9035096392839445
59874,59875,1,0.8592977756038266
59879,59880,1,0.7512173911355983
59880,59881,0,0.006084396827390423
59883,59884,1,0.8014823529025259
59900,59901,1,0.7701529076049799
59905,59906,1,0.7803592470358299
59908,59909,1,0.5847475911508263
59917,59918,1,0.6358359179511971
59922,59923,0,0.13576927826154017
59938,59939,0,0.4206018537149325
59939,59940,1,0.6166974931938223
59940,59941,1,0.7442488796841972
59950,59951,1,0.6447796653982812
59954,59955,0,0.4208167316702648
59960,59961,1,0.6210200992259864
59963,59964,1,0.6809695809605338
59964,59965,1,0.8448425167867333
59980,59981,0,0.33638047314968095
59984,59985,1,0.7812381160780991
59985,59986,1,0.6420646776472896
59986,59987,0,0.39807655736519354
59993,59994,0,0.116478708451558
59998,59999,1,0.588704758522449
60000,60001,1,0.7546830332298339
60009,60010,1,0.6238617111565846
60013,60014,1,0.8231046392747056
60014,60015,1,0.8641939484143312
60046,60047,1,0.8099136288146465
60057,60058,1,0.7329858632073973
60060,60061,0,0.4279097064787625
60062,60063,1,0.7087037236332309
60071,60072,0,0.11791240072472893
60076,60077,1,0.7677329632848651
60078,60079,1,0.6550542956352939
60079,60080,1,0.6359784812633865
60080,60081,1,0.8891433031366348
60081,60082,1,0.7570296277445516
60085,60086,1,0.5939693825311761
60088,60089,1,0.7622808838603812
60091,60092,1,0.8297755295210504
60101,60102,1,0.8446021997185957
60102,60103,1,0.7779382547273672
60111,60112,1,0.7908201570117422
60123,60124,1,0.8186822658029829
60127,60128,1,0.586584467409114
60128,60129,1,0.6954983387915669
60138,60139,1,0.6110472381246356
60143,60144,1,0.8138306139668772
60145,60146,1,0.8585094812371546
60150,60151,1,0.901696645777402
60153,60154,1,0.721114049235361
60156,60157,1,0.7854905804564245
60161,60162,1,0.7931075318101579
60163,60164,1,0.6743855410585572
60167,60168,1,0.7846106841408633
60170,60171,1,0.5689202785122262
60181,60182,1,0.6410767693417904
60182,60183,0,0.23035586998124924
60187,60188,1,0.8475558670708665
60189,60190,1,0.6814412114790532
60194,60195,1,0.5274869078779695
60201,60202,1,0.8163375049411858
60203,60204,1,0.6503256014890719
60205,60206,1,0.7548941115243459
60214,60215,0,0.31409988164311176
60215,60216,1,0.6212425359967916
60224,60225,1,0.5320103965360335
60226,60227,1,0.8239702579531216
60228,60229,1,0.6738565305774836
60241,60242,1,0.7701782079737161
60251,60252,1,0.678609586627916
60253,60254,1,0.749307081603206
60264,60265,1,0.8074331144457481
60267,60268,1,0.6302928129701888
60269,60270,1,0.7108021014574832
60275,60276,1,0.7890894568220478
60279,60280,1,0.7402359318565696
60285,60286,1,0.8355765990340932
60288,60289,1,0.8668375859363249
60289,60290,1,0.810844943315867
60298,60299,1,0.6964765196484473
60300,60301,1,0.7791768086263164
60308,60309,1,0.5070471786901677
60312,60313,0,0.32203686704876555
60313,60314,0,0.4961476524011196
60315,60316,1,0.7822658859978419
60316,60317,1,0.6480675142472584
60321,60322,0,0.4937300864160393
60328,60329,1,0.5431697821663027
60335,60336,1,0.8555004331892638
60338,60339,1,0.6127229279565859
60342,60343,1,0.6561904052766737
60349,60350,1,0.7157753603979666
60363,60364,1,0.7269347481696335
60365,60366,1,0.853790681086915
60379,60380,1,0.870235346266367
60380,60381,1,0.6515349479822551
60382,60383,1,0.7525871118668014
60384,60385,1,0.544016197532927
60386,60387,0,0.44338300760631083
60391,60392,1,0.8574371505514534
60395,60396,1,0.7882637826845166
60407,60408,1,0.585975317549034
60411,60412,1,0.5324438773822182
60415,60416,1,0.6184768938976043
60419,60420,1,0.6229983309114646
60451,60452,1,0.6025758431219204
60453,60454,1,0.7709833002056595
60469,60470,1,0.7603505155799589
60475,60476,1,0.8274336453444885
60476,60477,0,0.45564250614252316
60477,60478,1,0.6621049544739288
60489,60490,1,0.5262063475148336
60495,60496,0,0.4704185568149596
60506,60507,1,0.8070764117209243
60508,60509,1,0.7175509854429811
60511,60512,0,0.44984059748130484
60515,60516,1,0.88146160092002
60520,60521,1,0.550714693097609
60527,60528,1,0.5295907674412675
60540,60541,1,0.5018547509374328
60547,60548,0,0.16295463572877775
60552,60553,0,0.3024238576872882
60554,60555,0,0.388195851844289
60556,60557,1,0.7310043778454012
60560,60561,1,0.8436854453889789
60564,60565,1,0.6454771129949807
60566,60567,1,0.724899378509367
60571,60572,0,0.18295507035380135
60572,60573,1,0.5694688718013621
60573,60574,1,0.6760000234378546
60578,60579,1,0.6312671152555107
60587,60588,1,0.8353247645477696
60604,60605,0,0.4865891434464075
60605,60606,1,0.6702659464713442
60621,60622,1,0.5194071204758813
60639,60640,0,0.43532629378322896
60641,60642,0,0.35301260615305824
60643,60644,1,0.7352491864779581
60647,60648,1,0.848058016899155
60651,60652,0,0.18424565439737361
60654,60655,1,0.7243651773206702
60669,60670,0,0.48587074932617114
60677,60678,1,0.6536528637305762
60679,60680,1,0.72660383869
60681,60682,1,0.8511352186273188
60682,60683,0,0.4006991717687388
60696,60697,1,0.8732569984046146
60701,60702,1,0.660397500734915
60715,60716,1,0.549479812064623
60721,60722,1,0.7572732639895691
60737,60738,0,0.2876448828708794
60749,60750,1,0.6780751412471295
60753,60754,1,0.7450008182924988
60757,60758,0,0.2632398612054888
60766,60767,1,0.6967624751867061
60771,60772,1,0.8605170025187031
60772,60773,1,0.7624188433530458
60773,60774,1,0.696922787687138
60774,60775,1,0.6986176616368982
60785,60786,1,0.7855640164399922
60786,60787,1,0.659932824222025
60792,60793,0,0.3919979975173494
60805,60806,1,0.7599524748569837
60806,60807,0,0.3970829909097713
60812,60813,1,0.85403225161423
60813,60814,1,0.8579233775327104
60816,60817,1,0.8278030297153052
60818,60819,1,0.7801137504611464
60819,60820,1,0.567963296113479
60820,60821,0,0.1419167497570895
60825,60826,1,0.6438528127681253
60831,60832,0,0.31196762078674617
60837,60838,0,0.1716343604303916
60845,60846,1,0.767610013335455
60854,60855,1,0.8658120974682857
60857,60858,1,0.8594011173239936
60859,60860,1,0.7860873761038845
60867,60868,0,0.08852203329728092
60878,60879,0,0.3945867049389496
60884,60885,1,0.8369749987074778
60896,60897,1,0.8365334780046595
60897,60898,0,0.17815101237083594
60903,60904,0,0.46737484732500034
60911,60912,1,0.7731446918146097
60916,60917,1,0.856041931111371
60924,60925,1,0.9035768131283173
60932,60933,1,0.7593998769293401
60934,60935,1,0.7919981938385875
60937,60938,1,0.7152306417245008
60938,60939,1,0.7794614942425254
60939,60940,1,0.7283100335907025
60944,60945,1,0.8659825098792147
60957,60958,1,0.7809655833291426
60960,60961,1,0.7920269619238052
60961,60962,1,0.6924033718520287
60962,60963,0,0.30578010937872707
60971,60972,0,0.47534589199632493
60978,60979,1,0.7440243441582413
60981,60982,1,0.6668095501643266
60985,60986,1,0.6916209350835696
60988,60989,1,0.8043252672538703
60989,60990,0,0.49366136118971904
60994,60995,1,0.7363506069645144
60996,60997,1,0.8275667204787391
61000,61001,1,0.7727741550353304
61006,61007,1,0.8683484194373557
61008,61009,1,0.7964680166178797
61009,61010,0,0.29420127463244256
61014,61015,1,0.7336667210111244
61021,61022,1,0.5900904360117537
61032,61033,1,0.6497877619370783
61045,61046,0,0.2936451980366105
61059,61060,1,0.873757887489173
61061,61062,1,0.7583870839846089
61072,61073,1,0.5447540832462454
61076,61077,1,0.9045899316646548
61079,61080,1,0.6922529182355011
61082,61083,1,0.7400558685670428
61090,61091,1,0.6217892949648288
61099,61100,1,0.7440817164363519
61101,61102,0,0.32062072346939485
61104,61105,1,0.601001552132859
61105,61106,1,0.8542387199149033
61108,61109,1,0.6948704588986013
61122,61123,0,0.38605495264636014
61125,61126,1,0.7572406815021702
61126,61127,1,0.5011439427322111
61128,61129,1,0.6711123066068754
61134,61135,1,0.7476620792960318
61137,61138,1,0.6338641424309872
61138,61139,1,0.5257866378356123
61139,61140,1,0.7429081079853824
61143,61144,1,0.7634899684715496
61157,61158,1,0.5973813703757627
61161,61162,1,0.7324873483286976
61172,61173,1,0.7130303995366725
61173,61174,0,0.4802388348326864
61177,61178,1,0.7738880641373094
61192,61193,1,0.6270857158946717
61194,61195,1,0.5832432026075711
61195,61196,1,0.8424211751522884
61196,61197,0,0.4864286862591667
61199,61200,1,0.8600449224911463
61205,61206,1,0.7971493793705754
61214,61215,0,0.334014427374834
61220,61221,1,0.5100141352911219
61223,61224,1,0.5118725287064445
61237,61238,0,0.3811970416149121
61241,61242,1,0.7161929835828303
61242,61243,1,0.5792243312563512
61243,61244,0,0.23469297656719915
61261,61262,1,0.5356457586759693
61277,61278,1,0.8432708976015576
61278,61279,1,0.5985001610719504
61292,61293,1,0.7787868864776293
61296,61297,0,0.3365046031064994
61299,61300,1,0.7363469817503084
61321,61322,1,0.6587756217397392
61331,61332,1,0.7310666518800408
61338,61339,0,0.3832226314466324
61340,61341,1,0.5244112048136882
61342,61343,0,0.18245288245209246
61348,61349,1,0.8180221395195406
61349,61350,1,0.8506721854516052
61350,61351,1,0.75115168984239
61355,61356,1,0.8589899922737507
61357,61358,1,0.6665758984040291
61358,61359,1,0.9047138924930693
61362,61363,1,0.8038538315102566
61363,61364,0,0.41916014349485814
61365,61366,1,0.748384130989735
61370,61371,1,0.8895298554134144
61371,61372,1,0.7910182405149196
61377,61378,1,0.7906325188866862
61379,61380,1,0.7765269143907124
61382,61383,1,0.7427876178874472
61390,61391,1,0.777359166810011
61391,61392,1,0.8950958358172708
61397,61398,1,0.8083531464392967
61398,61399,1,0.7378264858379565
61401,61402,1,0.7515111609306492
61404,61405,0,0.24761446765216075
61405,61406,1,0.7611823638086012
61406,61407,1,0.5048255703195735
61408,61409,1,0.7156134883760398
61414,61415,1,0.7798543412859597
61418,61419,1,0.8300071694055319
61424,61425,0,0.31497738619074356
61440,61441,0,0.07323028707499235
61447,61448,1,0.8353999186128047
61450,61451,0,0.1754086785614175
61451,61452,0,0.23660363691466532
61452,61453,1,0.6276979342014435
61458,61459,1,0.677173046573163
61460,61461,0,0.4720085748007051
61462,61463,0,0.2815045416656189
61463,61464,0,0.37935057127273486
61466,61467,0,0.4266577608381549
61475,61476,1,0.8550098544450115
61478,61479,1,0.5977565722508865
61480,61481,1,0.7831786486192773
61483,61484,1,0.7050376960946626
61488,61489,1,0.7636117569307423
61495,61496,0,0.23625943340498506
61503,61504,1,0.6304618502800423
61507,61508,1,0.5534059766794955
61512,61513,1,0.7418066032515426
61522,61523,1,0.8319132385209144
61523,61524,1,0.6750398144121895
61525,61526,1,0.9069020395615098
61533,61534,1,0.6739784041077475
61536,61537,1,0.6891455314997086
61561,61562,1,0.7064982069019072
61562,61563,0,0.4586147345084142
61571,61572,1,0.776711654177196
61574,61575,1,0.7165524977816055
61577,61578,1,0.8227991314272189
61579,61580,1,0.56968657112204
61580,61581,0,0.3341445316281807
61588,61589,0,0.1954832881325472
61589,61590,1,0.8187564936675354
61596,61597,1,0.5492864523698373
61599,61600,1,0.7886189654140733
61601,61602,1,0.8374561954656548
61602,61603,1,0.701340609486641
61605,61606,1,0.7734107202072877
61607,61608,1,0.8867838565885621
61609,61610,1,0.7387962438465951
61614,61615,0,0.4876559324838611
61618,61619,1,0.8980630026205639
61626,61627,1,0.5801664387751592
61627,61628,0,0.49409544921650866
61635,61636,1,0.7689813994780129
61652,61653,1,0.6286234208310799
61653,61654,1,0.7287458936126876
61667,61668,1,0.8090884637679033
61670,61671,1,0.8638724840946808
61682,61683,1,0.6129475513660677
61700,61701,1,0.8676166657204509
61702,61703,1,0.6922512688948128
61707,61708,0,0.42554961580831263
61709,61710,1,0.8006639487831454
61712,61713,1,0.6898105783917505
61718,61719,1,0.7445353939500917
61719,61720,1,0.7156811354840498
61730,61731,1,0.6862959535743438
61732,61733,1,0.5008349200007347
61735,61736,1,0.6072178824986264
61737,61738,1,0.7186812821968369
61738,61739,1,0.5761745901122667
61741,61742,1,0.7097421936927635
61743,61744,1,0.7923733752836148
61744,61745,1,0.8010706997375344
61745,61746,1,0.7098382719213767
61753,61754,1,0.5268317351970911
61759,61760,0,0.4646499767877284
61760,61761,1,0.5280709832157101
61767,61768,1,0.8780185148160082
61772,61773,1,0.5573831163622661
61780,61781,1,0.8590105891092612
61782,61783,0,0.49548719115675877
61787,61788,1,0.6699603004288757
61788,61789,0,0.48760961674323694
61791,61792,1,0.6855746522293927
61800,61801,0,0.42531718975731186
61810,61811,1,0.8002638628042518
61811,61812,1,0.6666534210722018
61814,61815,1,0.86785696396129
61824,61825,1,0.7326592413207328
61836,61837,1,0.7065557597506846
61840,61841,0,0.31093762775352024
61845,61846,1,0.7634019047780181
61850,61851,1,0.776414913889814
61861,61862,1,0.5827786275823479
61862,61863,1,0.8855781415922571
61873,61874,1,0.580251679243908
61875,61876,0,0.45016664921383487
61879,61880,1,0.5911823561489509
61884,61885,1,0.6389255101787773
61886,61887,1,0.7669498085975156
61890,61891,1,0.6738264686944823
61892,61893,1,0.5604586805273871
61894,61895,1,0.839088680271547
61896,61897,1,0.9457567503468789
61900,61901,1,0.6333980163373858
61905,61906,1,0.5552815441350607
61911,61912,1,0.7420875267133996
61920,61921,0,0.09066743206785909
61934,61935,1,0.5828368870955328
61935,61936,1,0.672265549036583
61936,61937,1,0.5948542342256695
61960,61961,0,0.3651913826750384
61966,61967,0,0.2297201736426945
61969,61970,1,0.8524952568642973
61975,61976,1,0.6732495173985982
61976,61977,1,0.6800572435426053
61980,61981,1,0.8582627169444755
61985,61986,1,0.9124363007772558
61992,61993,0,0.49986781115214085
62005,62006,1,0.7583172958455382
62032,62033,1,0.7502665004731066
62038,62039,1,0.8053083283756312
62043,62044,1,0.6307727746914772
62056,62057,0,0.4745587216098491
62057,62058,1,0.8703238845318603
62062,62063,0,0.3728441919173384
62063,62064,0,0.4764205396261931
62064,62065,1,0.8194205803770636
62072,62073,1,0.7731853161229313
62084,62085,1,0.8556244787990915
62086,62087,0,0.041302221957499365
62095,62096,1,0.6095264049106176
62106,62107,0,0.34540458275715635
62128,62129,1,0.7916223414038762
62131,62132,0,0.497122198665855
62132,62133,1,0.8433318089953815
62139,62140,1,0.6828874780340404
62140,62141,1,0.6277473269888788
62141,62142,0,0.23807570799799896
62144,62145,1,0.8259338978362724
62145,62146,0,0.1850241318824894
62150,62151,1,0.6778527554383168
62153,62154,1,0.759804471944751
62159,62160,0,0.4958414448615237
62161,62162,1,0.7782091651420601
62175,62176,1,0.9152737139936752
62176,62177,1,0.7762408716732965
62180,62181,0,0.22657364404762184
62182,62183,1,0.6857639636541802
62186,62187,1,0.5538116870104964
62195,62196,1,0.7867866072925805
62197,62198,1,0.8363322192393516
62200,62201,1,0.596686329451324
62201,62202,1,0.8309895459437331
62206,62207,0,0.33506683391865394
62211,62212,1,0.6686719557209234
62212,62213,1,0.6656694870876004
62221,62222,1,0.570723136907066
62224,62225,1,0.8842378207084663
62225,62226,1,0.6102134331903978
62237,62238,1,0.9431460240412031
62239,62240,1,0.6954308217235529
62242,62243,1,0.5830501007889812
62247,62248,1,0.7503606203878305
62252,62253,0,0.05018894747045927
62254,62255,1,0.8577007147992234
62261,62262,1,0.779961077494796
62272,62273,0,0.24457399780844785
62273,62274,1,0.8475092339525393
62275,62276,1,0.7517171588523365
62278,62279,0,0.3060527862029197
62292,62293,1,0.7740671039693847
62294,62295,1,0.8703565097172062
62306,62307,1,0.8470983039986144
62307,62308,1,0.7062998991270035
62321,62322,1,0.6660909665812632
62324,62325,1,0.8310121853730217
62325,62326,1,0.6414393802369512
62337,62338,0,0.28336030967650616
62342,62343,1,0.7168055541192849
62349,62350,0,0.4467914105539973
62354,62355,0,0.3346536115686668
62357,62358,1,0.8367949066593698
62366,62367,1,0.7931943822912212
62368,62369,1,0.9186099002236913
62372,62373,0,0.35924873340641655
62378,62379,1,0.9336864354359964
62379,62380,1,0.7393976599674337
62380,62381,1,0.9023770477749566
62381,62382,1,0.7114587262607601
62384,62385,0,0.161630788867746
62386,62387,0,0.44228963663692816
62389,62390,1,0.7306574099650847
62399,62400,1,0.5625403539080909
62405,62406,1,0.8327155481784296
62411,62412,1,0.8244707755393134
62415,62416,1,0.8067350135239407
62418,62419,1,0.8142016748382368
